ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
NFLX,Communication Services,2020,231301029929.53125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499878000,NA,499878000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283014000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTC,Technology,2024,86816494130.07227,NA,4330000000,4330000000,41762000000,50011000000,70886000000,149281000000,11658000000,70886000000,NA,99270000000,145552000000,105032000000,99270000000,-711000000,-711000000,49032000000,50949000000,50949000000,91453000000,55787000000,9505000000,NA,46282000000,NA,46282000000,35666000000,NA,NA,NA,3729000000,NA,3729000000,3729000000,NA,28594000000,14312000000,1756000000,1756000000,12556000000,196485000000,149161000000,7475000000,NA,NA,5383000000,NA,5383000000,5383000000,107919000000,-102193000000,210112000000,NA,NA,103150000000,NA,56544000000,47324000000,9586000000,12198000000,3478000000,NA,3478000000,22062000000,13813000000,8249000000,NA,NA,NA,NA,NA,3343000000,NA,NA,28384000000,3691000000,24693000000,NA,NA,3422000000,7432000000,1344000000,NA,NA,0,14282000000,NA,50418000000,NA,NA,NA,NA,NA,5762000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTC,Technology,2023,214706954369.25195,0,4228000000,4228000000,42187000000,49266000000,73410000000,154856000000,15216000000,73410000000,NA,105590000000,152568000000,109965000000,105590000000,-215000000,-215000000,69156000000,36649000000,36649000000,81607000000,53554000000,6576000000,NA,46978000000,NA,46978000000,28053000000,-12000000,2900000000,NA,2288000000,NA,2288000000,2288000000,NA,22110000000,9685000000,1107000000,1107000000,8578000000,191572000000,148303000000,13647000000,NA,NA,5829000000,NA,5829000000,5829000000,96647000000,-98010000000,194657000000,NA,NA,100033000000,NA,51182000000,43269000000,3706000000,11127000000,3402000000,NA,3402000000,25034000000,17955000000,7079000000,NA,NA,NA,NA,NA,3655000000,NA,5000000,32180000000,4589000000,27591000000,NA,NA,3758000000,6203000000,1166000000,NA,NA,0,12425000000,NA,43442000000,NA,NA,NA,NA,NA,4375000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTC,Technology,2022,110353774108.2627,NA,4137000000,4137000000,30863000000,42007000000,67814000000,143430000000,18252000000,67814000000,NA,101423000000,139107000000,103286000000,101423000000,-562000000,-562000000,70405000000,31580000000,31580000000,78817000000,46662000000,8978000000,3796000000,37684000000,NA,37684000000,32155000000,44000000,2400000000,NA,4323000000,NA,4323000000,423000000,3900000000,21304000000,11846000000,2251000000,2251000000,9595000000,182103000000,131696000000,11315000000,NA,NA,5912000000,NA,5902000000,5902000000,80860000000,-93386000000,174246000000,NA,NA,92711000000,NA,44808000000,50407000000,4712000000,13224000000,4133000000,NA,4133000000,28338000000,17194000000,11144000000,NA,NA,202000000,NA,202000000,4084000000,NA,10000000,33609000000,6018000000,27591000000,NA,NA,4142000000,7565000000,1517000000,NA,NA,0,9458000000,NA,36727000000,NA,NA,NA,NA,NA,1863000000,NA,NA,NA,NA,NA,NA,NA,NA,10000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTC,Technology,2021,206820360020.78516,NA,4070000000,4070000000,33283000000,38110000000,61158000000,133501000000,31096000000,61158000000,NA,95391000000,128901000000,95391000000,95391000000,-880000000,-880000000,68265000000,28006000000,28006000000,73015000000,45553000000,5071000000,4305000000,33510000000,NA,33510000000,27462000000,991000000,2800000000,NA,4600000000,NA,4600000000,4600000000,0,14536000000,6823000000,1076000000,1076000000,5747000000,168406000000,109848000000,6072000000,NA,NA,6298000000,840000000,6282000000,6282000000,63245000000,-85294000000,148539000000,NA,NA,86955000000,NA,40039000000,58558000000,2130000000,10776000000,9457000000,NA,9457000000,29253000000,24426000000,4827000000,NA,NA,2667000000,185000000,2667000000,4535000000,NA,16000000,34233000000,7270000000,26963000000,NA,NA,2679000000,6656000000,1441000000,NA,NA,0,7713000000,NA,21545000000,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,6942000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTC,Technology,2020,195016888461.14062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4578000000,NA,NA,NA,NA,2000000000,2500000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232000000,1232000000,NA,2192000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5210000000,1367000000,3843000000,NA,1550000000,18000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5152000000,NA,NA,NA,5400000000,NA,NA,NA,NA,NA,NA,1502000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSCO,Technology,2024,233920758113.81836,NA,4007000000,4007000000,23454000000,30962000000,-24422000000,76419000000,-3722000000,-24422000000,NA,45457000000,65078000000,45457000000,45457000000,-1430000000,-1430000000,1087000000,45800000000,45800000000,78956000000,38372000000,2540000000,3985000000,19621000000,NA,19621000000,40584000000,5643000000,16249000000,16249000000,11341000000,NA,11341000000,488000000,10853000000,3743000000,3743000000,1439000000,1439000000,2304000000,124413000000,87551000000,5944000000,6262000000,6262000000,NA,NA,NA,NA,2090000000,-7783000000,9873000000,NA,115000000,5511000000,NA,4247000000,36862000000,5612000000,3373000000,10023000000,267000000,6685000000,17854000000,10346000000,7508000000,NA,NA,12226000000,12226000000,NA,3608000000,NA,NA,69879000000,11219000000,58660000000,NA,NA,1027000000,83000000,2255000000,-87000000,6772000000,0,NA,NA,NA,NA,NA,NA,NA,8000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3071000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2737000000,639000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSCO,Technology,2023,193329950885.47852,NA,4066000000,4066000000,NA,8391000000,4000000000,52744000000,12039000000,4000000000,NA,44353000000,51011000000,44353000000,44353000000,-1575000000,-1575000000,1639000000,44289000000,44289000000,57499000000,26190000000,2134000000,5756000000,6658000000,NA,6658000000,31309000000,5136000000,13908000000,13908000000,1733000000,NA,1733000000,1733000000,0,6548000000,6548000000,4235000000,4235000000,2313000000,101852000000,58504000000,6007000000,6576000000,6576000000,NA,NA,NA,NA,2085000000,-7973000000,10058000000,NA,135000000,5694000000,NA,4229000000,43348000000,4352000000,3644000000,9206000000,364000000,5854000000,26146000000,16023000000,10123000000,NA,NA,11642000000,11642000000,NA,3984000000,NA,NA,40353000000,1818000000,38535000000,NA,NA,1493000000,264000000,1871000000,-85000000,5939000000,0,NA,NA,NA,NA,NA,NA,NA,16000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2988000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2869000000,614000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSCO,Technology,2022,176886679338.73535,NA,4110000000,4110000000,2436000000,9515000000,-1100000000,49288000000,11077000000,-1100000000,NA,39773000000,48189000000,39773000000,39773000000,-1622000000,-1622000000,-1319000000,42714000000,42714000000,54229000000,28589000000,1968000000,7725000000,8416000000,NA,8416000000,25640000000,5199000000,12784000000,12784000000,1099000000,NA,1099000000,499000000,600000000,3242000000,3242000000,961000000,961000000,2281000000,94002000000,57285000000,5957000000,4449000000,4449000000,NA,NA,NA,NA,1997000000,-8168000000,10165000000,NA,4832000000,1114000000,NA,4219000000,36717000000,4355000000,2568000000,10527000000,3905000000,6622000000,19267000000,12188000000,7079000000,NA,NA,10480000000,10480000000,NA,3316000000,NA,NA,40873000000,2569000000,38304000000,NA,NA,717000000,150000000,1691000000,-83000000,6705000000,0,NA,NA,NA,NA,NA,NA,NA,10000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2380000000,4009000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSCO,Technology,2021,228131231149.81934,NA,4217000000,4217000000,2351000000,11526000000,-512000000,52801000000,12855000000,-512000000,NA,41275000000,50293000000,41275000000,41275000000,-417000000,-417000000,-654000000,42346000000,42346000000,56222000000,29965000000,2393000000,8538000000,9018000000,NA,9018000000,26257000000,4620000000,12148000000,12148000000,2508000000,NA,2508000000,2508000000,0,3163000000,3163000000,801000000,801000000,2362000000,97497000000,58385000000,5016000000,4360000000,4360000000,NA,NA,NA,NA,2338000000,-8580000000,10918000000,NA,5379000000,1235000000,NA,4304000000,39112000000,2889000000,1559000000,10146000000,2008000000,5766000000,24518000000,15343000000,9175000000,NA,NA,10016000000,10016000000,NA,3818000000,NA,NA,41787000000,3619000000,38168000000,NA,NA,519000000,54000000,975000000,-109000000,5875000000,0,NA,NA,NA,NA,NA,NA,NA,11000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2372000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2745000000,2139000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSCO,Technology,2020,156510099452.05078,NA,NA,NA,2774000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PEP,Consumer Staples,2024,208550291517.53125,495000000,1371989025,1866989025,35801000000,44948000000,-14294000000,62347000000,-5710000000,-14294000000,642000000,18041000000,55265000000,18171000000,18041000000,-17612000000,-17612000000,72266000000,23000000,23000000,81296000000,49760000000,9052000000,NA,37224000000,NA,37224000000,31536000000,5216000000,NA,NA,7724000000,642000000,7082000000,4264000000,2818000000,16340000000,12882000000,NA,NA,10997000000,99467000000,73641000000,821000000,4462000000,4362000000,3331000000,1346000000,NA,NA,31391000000,-27997000000,59388000000,NA,3383000000,36990000000,1136000000,0,25826000000,921000000,5306000000,10333000000,2202000000,8487000000,9266000000,761000000,8505000000,NA,NA,3484000000,NA,3484000000,2256000000,NA,1985000000,32335000000,14801000000,17534000000,11938000000,NA,2762000000,104000000,2440000000,NA,NA,NA,3458000000,NA,5941000000,NA,41021000000,4385000000,NA,NA,130000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,-356000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885000000,NA,NA,111000000,NA,1190000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
PEP,Consumer Staples,2023,225707707529.1172,493000000,1374000000,1867000000,34394000000,44661000000,-14154000000,62608000000,-4697000000,-14154000000,556000000,18503000000,56098000000,18637000000,18503000000,-15534000000,-15534000000,70035000000,23000000,23000000,81858000000,50211000000,8721000000,NA,37595000000,NA,37595000000,31647000000,4969000000,NA,NA,7066000000,556000000,6510000000,4224000000,2286000000,16925000000,13402000000,NA,NA,11635000000,100495000000,73545000000,780000000,4577000000,4474000000,4330000000,1616000000,NA,NA,29944000000,-27400000000,57344000000,NA,2905000000,36006000000,1159000000,0,26950000000,798000000,5334000000,10815000000,2315000000,8675000000,10003000000,292000000,9711000000,NA,NA,3895000000,NA,3895000000,2687000000,NA,2714000000,32657000000,14929000000,17728000000,11579000000,NA,2842000000,104000000,2388000000,NA,NA,NA,3523000000,NA,5695000000,NA,40282000000,4261000000,NA,NA,134000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,-175000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1767000000,NA,NA,200000000,NA,1057000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
PEP,Consumer Staples,2022,233387006925.51562,490000000,1377000000,1867000000,34117000000,39554000000,-16639000000,56220000000,-5246000000,-16639000000,483000000,17149000000,52806000000,17273000000,17149000000,-15302000000,-15302000000,67800000000,23000000,23000000,74914000000,48129000000,8339000000,NA,35657000000,NA,35657000000,26785000000,4390000000,NA,NA,3897000000,483000000,3414000000,3414000000,0,15979000000,12342000000,NA,NA,10732000000,92187000000,70648000000,833000000,4327000000,4204000000,3886000000,813000000,NA,NA,26664000000,-25493000000,52157000000,NA,2373000000,33335000000,1142000000,0,21539000000,806000000,5222000000,10163000000,2121000000,8192000000,5348000000,394000000,4954000000,NA,NA,4133000000,NA,4133000000,2519000000,NA,3073000000,33788000000,15586000000,18202000000,10816000000,NA,2742000000,114000000,2366000000,NA,NA,NA,3637000000,NA,4491000000,NA,39506000000,4134000000,NA,NA,124000000,NA,NA,NA,NA,NA,NA,806000000,NA,NA,-150000000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1610000000,NA,NA,202000000,NA,948000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
PEP,Consumer Staples,2021,218561032145.6953,484000000,1383000000,1867000000,34738000000,40780000000,-21003000000,56377000000,-4437000000,-21003000000,446000000,16043000000,52069000000,16151000000,16043000000,-14898000000,-14898000000,65165000000,23000000,23000000,76226000000,50006000000,9154000000,NA,36026000000,NA,36026000000,26220000000,4713000000,NA,NA,4754000000,446000000,4308000000,3908000000,400000000,14429000000,11342000000,NA,NA,9834000000,92377000000,70594000000,694000000,4429000000,4310000000,2627000000,277000000,NA,NA,24427000000,-24421000000,48848000000,NA,2020000000,31486000000,1123000000,0,21783000000,980000000,4347000000,8680000000,1655000000,7172000000,5988000000,392000000,5596000000,NA,NA,4826000000,NA,4826000000,2324000000,NA,2350000000,37046000000,18665000000,18381000000,10279000000,NA,2298000000,151000000,1898000000,NA,NA,NA,3087000000,NA,3940000000,NA,38248000000,4001000000,NA,NA,108000000,NA,NA,NA,NA,NA,NA,980000000,NA,NA,-147000000,NA,NA,NA,NA,NA,NA,NA,NA,1788000000,NA,NA,NA,NA,NA,NA,NA,1508000000,NA,NA,111000000,111000000,1260000000,2627000000,NA,NA,NA,NA,NA,NA,NA,NA
PEP,Consumer Staples,2020,181293507213.0547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109000000,NA,2792000000,NA,NA,NA,NA,NA,NA,NA,NA
NKE,Consumer Discretionary,2024,89384433479.96484,NA,1503000000,1503000000,NA,11952000000,13931000000,23339000000,14789000000,13931000000,3043000000,14430000000,22333000000,14430000000,14430000000,53000000,53000000,965000000,3000000,3000000,23680000000,13087000000,2618000000,NA,10469000000,2566000000,7903000000,10593000000,NA,NA,NA,1483000000,477000000,1006000000,1000000000,NA,5959000000,3948000000,534000000,534000000,2851000000,38110000000,12728000000,4511000000,NA,NA,NA,NA,NA,NA,7718000000,-5914000000,13632000000,2023000000,2718000000,4930000000,329000000,0,25382000000,1854000000,7519000000,4427000000,NA,4427000000,11582000000,1722000000,9860000000,8638000000,1222000000,NA,NA,NA,1869000000,NA,NA,499000000,259000000,240000000,3439000000,NA,7519000000,NA,NA,-35000000,4462000000,NA,2011000000,NA,193000000,NA,NA,13409000000,NA,NA,NA,0,NA,NA,NA,1282000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563000000,NA,NA,NA,NA,NA,NA,6000000,NA,NA,NA,NA,NA,NA,NA
NKE,Consumer Discretionary,2023,126084417365.35547,NA,1532000000,1532000000,1492000000,12144000000,13449000000,22937000000,15946000000,13449000000,3211000000,14004000000,22931000000,14004000000,14004000000,231000000,231000000,1358000000,3000000,3000000,23527000000,14271000000,2558000000,NA,11713000000,2786000000,8927000000,9256000000,NA,NA,NA,431000000,425000000,6000000,NA,NA,5542000000,3631000000,240000000,240000000,2862000000,37531000000,12329000000,3770000000,NA,NA,NA,NA,NA,NA,8004000000,-5634000000,13638000000,1876000000,2923000000,4695000000,326000000,0,25202000000,1942000000,8454000000,4131000000,NA,4131000000,10675000000,3234000000,7441000000,5674000000,1767000000,NA,NA,NA,2289000000,NA,NA,555000000,274000000,281000000,3293000000,NA,8454000000,NA,NA,-35000000,4166000000,NA,1911000000,NA,525000000,NA,NA,12412000000,NA,NA,NA,0,NA,NA,NA,994000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529000000,NA,NA,NA,NA,NA,NA,6000000,NA,NA,NA,NA,NA,NA,NA
NKE,Consumer Discretionary,2022,134151901643.0918,NA,1571000000,1571000000,856000000,12627000000,14711000000,24711000000,17483000000,14711000000,3197000000,15281000000,24201000000,15281000000,15281000000,318000000,318000000,3476000000,3000000,3000000,25040000000,14310000000,2613000000,NA,11697000000,2777000000,8920000000,10730000000,NA,NA,NA,930000000,420000000,510000000,500000000,NA,6595000000,4065000000,222000000,222000000,3358000000,40321000000,12108000000,3821000000,3821000000,3821000000,NA,NA,NA,NA,7717000000,-5306000000,13023000000,1712000000,2926000000,4486000000,330000000,0,28213000000,2129000000,8420000000,4667000000,NA,4667000000,12997000000,4423000000,8574000000,7735000000,839000000,2613000000,NA,2613000000,1793000000,NA,NA,570000000,286000000,284000000,3170000000,NA,8420000000,NA,NA,-34000000,4701000000,NA,2530000000,NA,399000000,NA,NA,11484000000,NA,NA,NA,0,NA,NA,NA,1412000000,NA,2129000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485000000,NA,NA,NA,NA,NA,NA,10000000,NA,NA,NA,NA,NA,NA,NA
NKE,Consumer Discretionary,2021,189055871685.98438,NA,1578000000,1578000000,NA,12813000000,12256000000,22182000000,16617000000,12256000000,3398000000,12767000000,22180000000,12767000000,12767000000,-380000000,-380000000,3179000000,3000000,3000000,24973000000,15299000000,2955000000,NA,12344000000,2931000000,9413000000,9674000000,NA,NA,NA,469000000,467000000,2000000,NA,0,6298000000,3142000000,306000000,306000000,2836000000,37740000000,11449000000,2921000000,2921000000,2921000000,NA,NA,NA,NA,8017000000,-5157000000,13174000000,1608000000,3113000000,4414000000,363000000,0,26291000000,1498000000,6854000000,4463000000,NA,4463000000,13476000000,3587000000,9889000000,9049000000,840000000,2955000000,NA,2955000000,1472000000,NA,NA,511000000,269000000,242000000,3365000000,NA,6854000000,NA,NA,-93000000,4556000000,NA,3156000000,NA,311000000,NA,NA,9965000000,NA,NA,NA,0,NA,NA,NA,1435000000,NA,1498000000,9413000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA
NKE,Consumer Discretionary,2020,159273521320.53516,NA,NA,NA,1309000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336000000,NA,NA,NA,NA,NA,3000000,248000000,NA,NA,NA,NA,NA,NA,NA,NA,2326000000,2326000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2684000000,NA,2684000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T,Communication Services,2024,161398549742.33105,444853148,7175895450,7620748598,120234000000,140923000000,-91350000000,227904000000,-15704000000,-91350000000,17391000000,104372000000,222815000000,120225000000,104372000000,795000000,-604000000,1871000000,7621000000,7621000000,274570000000,227698000000,23900000000,NA,135834000000,17391000000,118443000000,46872000000,NA,4099000000,4099000000,5089000000,NA,5089000000,5089000000,0,37114000000,33079000000,1301000000,NA,27433000000,394795000000,363627000000,17830000000,NA,NA,295000000,NA,NA,NA,149780000000,-222043000000,371823000000,NA,203782000000,119270000000,1372000000,0,31168000000,15962000000,2270000000,9638000000,NA,9638000000,3298000000,NA,3298000000,1149000000,2149000000,58939000000,NA,58939000000,570000000,NA,295000000,195722000000,132290000000,63432000000,39947000000,NA,NA,NA,NA,-375000000,10013000000,0,4035000000,2318000000,7452000000,NA,15023000000,109108000000,NA,NA,15853000000,NA,NA,NA,NA,NA,2020000000,NA,NA,NA,NA,NA,138000000,NA,NA,NA,NA,NA,9025000000,NA,NA,-1755000000,3200000000,-46000000,NA,9025000000,NA,2027000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T,Communication Services,2023,112004256561.44434,470685237,7150063361,7620748598,130609000000,154899000000,-97059000000,240628000000,-14669000000,-97059000000,17568000000,103297000000,231151000000,119415000000,103297000000,2300000000,-1029000000,-5015000000,7621000000,7621000000,287645000000,236518000000,23696000000,NA,145422000000,17568000000,127854000000,51127000000,NA,3778000000,3778000000,9477000000,NA,9477000000,7386000000,2091000000,37241000000,33356000000,1022000000,NA,27309000000,407060000000,370602000000,19601000000,NA,NA,1251000000,NA,NA,NA,149394000000,-211402000000,360796000000,NA,196393000000,118006000000,1377000000,0,36458000000,17270000000,2177000000,10289000000,NA,10289000000,6722000000,NA,6722000000,5354000000,1368000000,58666000000,NA,58666000000,631000000,NA,1251000000,200356000000,132502000000,67854000000,39380000000,NA,NA,NA,NA,-499000000,10788000000,0,3885000000,3005000000,5640000000,NA,16128000000,114519000000,NA,NA,16118000000,NA,NA,NA,NA,NA,2187000000,NA,NA,NA,NA,NA,118000000,NA,NA,NA,NA,NA,8734000000,NA,NA,-1337000000,4723000000,-57000000,NA,8734000000,NA,2020000000,NA,NA,NA,NA,NA,NA,7386000000,NA,NA,NA,NA,NA,NA,NA
